pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
7.863215080383312e-06	227	0.0911075591594869	0.0012694051684492	7.863215080383312e-06	229	9.760929620192644e-05	1.2591572517419068e-05	0.0261241560025629	63	4.777777777777778	76.41935483870968	105.19373982294574	593.0	1.0	0.2063492063492063	0.0	0.7777777777777778	0.0	259.8382162375495	9
1.4735749677940566e-05	481	0.0496968121968122	0.0023329861694831	1.4735749677940566e-05	485	5.356734585070549e-05	1.9330613126117764e-05	0.0346643662006151	218	4.376146788990826	8.972350230414746	28.11828801402628	301.0	0.0	0.3302752293577982	0.0596330275229357	0.7018348623853211	0.0229357798165137	222.59946874463327	10
1.1666040959152892e-05	385	0.068073593073593	0.0019341234537979	1.1666040959152892e-05	389	7.310495869894225e-05	1.988582202557693e-05	0.0330738103535584	138	4.594202898550725	16.65693430656934	30.806664184547408	248.0	0.0	0.1376811594202898	0.0434782608695652	0.7971014492753623	0.0217391304347826	139.67146642675016	13
7.059659417799675e-06	226	0.2175811209439528	0.0015948510571865	7.059659417799675e-06	226	0.0002452695736504	1.5176869494651516e-05	0.0270252097249551	60	4.75	48.72881355932203	75.50949483764974	302.0	0.0	0.05	0.0333333333333333	0.8833333333333333	0.0	148.59778781116788	12
1.5075430236418912e-05	499	0.052442233865321	0.0025794859214525	1.5075430236418912e-05	506	5.769662426536904e-05	2.660058806110882e-05	0.028749169836825	266	3.695488721804512	10.683018867924526	71.5960727080442	918.0	0.0	0.150375939849624	0.18796992481203	0.5075187969924813	0.0300751879699248	157.1950440369186	14
6.236604880583629e-06	128	0.2279773622047244	0.0004999228667204	6.236604880583629e-06	139	0.0002498936469151	3.5143944503365967e-06	0.0343050444756292	76	4.434210526315789	20.706666666666667	36.397123933500986	272.0	0.0	0.0789473684210526	0.0394736842105263	0.631578947368421	0.0131578947368421	194.05923855919724	15
1.8186851746558624e-05	582	0.0577745444221658	0.0029900964307321	1.8186851746558624e-05	620	6.433900817645514e-05	3.2489239433673985e-05	0.030281104688663	215	3.683720930232558	10.630841121495324	12.079516758165012	84.0	0.0	0.241860465116279	0.2093023255813953	0.5023255813953489	0.041860465116279	321.84410078780445	17
1.0161278331928038e-05	294	0.0865779759002577	0.0012437535004207	1.0161278331928038e-05	298	9.301764516674248e-05	9.191488717499032e-06	0.0278449389255854	53	3.849056603773585	32.21153846153846	40.74999652999457	251.0	0.0	0.1320754716981132	0.1320754716981132	0.5094339622641509	0.0188679245283018	122.60989561278106	20
7.027011061499668e-06	173	0.0760182820271541	0.0008002487187631	7.027011061499668e-06	184	8.662299884713591e-05	8.255903333848166e-06	0.025337045158128	64	3.9375	21.650793650793645	25.185222709127384	111.0	0.0	0.15625	0.140625	0.59375	0.0	154.21668348875176	22
1.315636625356562e-05	451	0.1462429169746243	0.0024194142424413	1.315636625356562e-05	455	0.000156187147561	2.27742054185362e-05	0.0249634338859495	72	4.527777777777778	23.40845070422535	92.17259857227305	772.0	0.0	0.0	0.0277777777777777	0.7083333333333334	0.0138888888888888	186.7366883256292	18
7.309704983896015e-06	197	0.1005386926344141	0.0010183973556494	7.309704983896015e-06	199	0.0001077655231296	8.153461114431955e-06	0.0208646274479485	69	2.971014492753623	29.42647058823529	72.79521801919277	554.0	0.0	0.1159420289855072	0.2753623188405797	0.2753623188405797	0.0	107.02780271562476	19
6.340697053091669e-06	174	0.1205235532522756	0.0010092925965544	6.340697053091669e-06	175	0.0001336235714852	8.217543449289152e-06	0.0328876868367157	75	4.36	30.58108108108108	30.238325838250127	116.0	0.0	0.2266666666666666	0.0533333333333333	0.6666666666666666	0.0133333333333333	307.05994191350965	23
4.1334310459428975e-06	71	0.0961770623742454	0.0003899670832549	4.1334310459428975e-06	71	0.0001162997788555	4.631364634194654e-06	0.0414075836455908	62	3.4516129032258065	105.78688524590164	224.995341785417	1520.0	0.0	0.3387096774193548	0.2258064516129032	0.4677419354838709	0.0	340.17157458942125	24
3.130600511679319e-05	1206	0.0578435622716294	0.0068737320488113	3.130600511679319e-05	1237	6.381750890102752e-05	6.658346827146136e-05	0.0405374317127226	410	3.792682926829268	16.08557457212713	64.66652778607184	940.0	0.0	0.2170731707317073	0.1536585365853658	0.5024390243902439	0.0	312.8501457914771	25
1.8031131920273747e-05	645	0.0784871683759449	0.0035153752094263	1.8031131920273747e-05	664	8.501808491570761e-05	3.4124158089293745e-05	0.0480239269361137	316	2.759493670886076	20.56190476190476	36.3532536877398	430.0	0.0	0.4240506329113924	0.4335443037974683	0.3069620253164557	0.0063291139240506	423.3464578658746	26
9.37826273923248e-06	278	0.0852141391579876	0.0013813254947805	9.37826273923248e-06	280	9.265116237912443e-05	1.6980677980312994e-05	0.072246644494376	179	3.3072625698324023	36.58426966292134	83.9592057235821	708.0	0.0	0.3463687150837989	0.2346368715083799	0.3631284916201117	0.0	608.0754242272753	27
1.4570441915628133e-05	477	0.066442929373007	0.0023416317029319	1.4570441915628133e-05	481	7.091264112295323e-05	2.52694258768526e-05	0.0351721333485441	134	4.253731343283582	49.278195488721806	205.2956239988634	1770.0	0.0	0.1119402985074626	0.0820895522388059	0.6119402985074627	0.0	257.0817302874353	28
9.040446844742445e-06	276	0.0905138339920948	0.0016864724385558	9.040446844742445e-06	279	9.881539483855415e-05	2.005467544352365e-05	0.0297905800297265	75	4.2	34.17567567567567	134.92416521559898	1154.0	0.0	0.1333333333333333	0.12	0.7066666666666667	0.0	361.3110451554884	29
1.3295545065324551e-05	422	0.0566243766252772	0.0020515668335414	1.3295545065324551e-05	435	6.287175550119584e-05	1.9714814581032223e-05	0.0361290968309732	199	4.256281407035176	12.363636363636354	27.260523342420083	339.0	0.0	0.0904522613065326	0.1055276381909547	0.6934673366834171	0.0100502512562814	237.0733295107259	31
2.927877821228403e-05	1031	0.0475323232228113	0.0054182005321877	2.927877821228403e-05	1075	5.2260196710424565e-05	5.046853697623146e-05	0.0299029212768732	420	4.719047619047619	9.336515513126482	44.62795568898074	789.0	0.0	0.0476190476190476	0.019047619047619	0.8380952380952381	0.0047619047619047	100.35627929282384	35
1.8828555214050425e-05	625	0.0594153846153846	0.003258959228444	1.8828555214050425e-05	662	6.557199683706195e-05	3.5247960908893e-05	0.03266481359453	254	4.2047244094488185	13.715415019762847	34.5370464703416	341.0	0.0	0.0629921259842519	0.1338582677165354	0.6811023622047244	0.0	215.2072721985905	34
5.41748525786097e-06	122	0.1322314049586777	0.0005447525498634	5.41748525786097e-06	122	0.0001387747161614	3.728911543081632e-06	0.0510825659372081	74	3.8783783783783785	81.61643835616438	222.45103269764687	1610.0	0.0	0.0	0.1351351351351351	0.4729729729729729	0.0	303.5191986093671	36
4.798927291421622e-06	111	0.6042588042588043	0.0007137858238772	4.798927291421622e-06	111	0.0006384473278831	7.16140637799972e-06	0.0647217341067745	76	3.223684210526316	87.04	156.1281040199517	1131.0	0.0	0.5789473684210527	0.2894736842105263	0.4078947368421052	0.0	641.827946011002	33
3.457197843099817e-05	1283	0.0549596730556673	0.0069913968690088	3.457197843099817e-05	1336	6.088345365122272e-05	7.674290093246076e-05	0.0446990088510298	493	3.787018255578093	13.115853658536585	92.74554459071682	2010.0	0.0	0.2210953346855984	0.1217038539553752	0.4543610547667343	0.0101419878296146	617.089307209617	30
1.3400755413516735e-05	430	0.055889846587521	0.0022616893731934	1.3400755413516735e-05	439	6.226295581600127e-05	2.47400912473015e-05	0.0328771362262193	229	3.995633187772926	21.25438596491228	71.66451593441968	834.0	0.0	0.1703056768558952	0.1091703056768559	0.537117903930131	0.0087336244541484	325.47141025791046	32
5.888572281326296e-06	136	0.079193899782135	0.0006594140768028	5.888572281326296e-06	139	8.798483420096535e-05	5.251160830152133e-06	0.0455782812243511	65	3.569230769230769	63.03125	80.16312114721764	419.0	1.0	0.2615384615384615	0.2307692307692307	0.4461538461538462	0.0153846153846153	395.0918971727192	37
2.514801078935034e-05	878	0.0568541024355654	0.0044102777771766	2.514801078935034e-05	903	6.199130434375335e-05	4.518689176442408e-05	0.0208099706765437	382	4.93717277486911	16.464566929133856	121.8804069964266	2296.0	0.0	0.0837696335078534	0.0052356020942408	0.9528795811518324	0.0209424083769633	187.9989341534421	39
4.38822962090629e-05	1621	0.0461542562509044	0.0081742735101088	4.38822962090629e-05	1678	5.064992682421773e-05	8.407229050194705e-05	0.0324808134989353	597	4.425460636515913	7.635906040268449	15.733280660885129	189.0	0.0	0.1373534338358459	0.0368509212730318	0.6834170854271356	0.0067001675041876	433.07172515035694	38
6.5793116358098124e-06	165	0.0740576496674057	0.0008166982519005	6.5793116358098124e-06	166	7.93791198698008e-05	7.340137864301439e-06	0.0265701310881706	68	4.779411764705882	43.0	108.98137177490194	869.0	0.0	0.0441176470588235	0.0	0.8529411764705882	0.0	87.75543175972791	42
6.505424755788345e-06	170	0.1086668987121475	0.0009068103140274	6.505424755788345e-06	172	0.0001175908561078	9.175379101721984e-06	0.066370777074074	88	4.159090909090909	73.18390804597702	180.4978598556132	1030.0	0.0	0.7954545454545454	0.0795454545454545	0.5454545454545454	0.0	575.6120143742259	43
1.3218045422394485e-05	430	0.0535263186425977	0.0022202745178655	1.3218045422394485e-05	437	5.7581837772563226e-05	2.428641508677347e-05	0.0309853441940719	175	4.114285714285714	20.545977011494248	35.40379230723133	238.0	0.0	0.1542857142857142	0.12	0.6228571428571429	0.0057142857142857	184.4966005089069	40
1.615057287317957e-05	539	0.0874606010028208	0.0027381443630099	1.615057287317957e-05	543	9.293056163554282e-05	2.5926134215140645e-05	0.028119466764752	112	4.616071428571429	23.86486486486486	57.34306433237611	458.0	0.0	0.0625	0.0357142857142857	0.7946428571428571	0.0	186.25860068418004	41
1.6396107891492812e-05	559	0.0788402228762318	0.0030962329225582	1.6396107891492812e-05	590	8.882764764346212e-05	3.6693081841149305e-05	0.0388113586012219	197	4.299492385786802	33.39795918367347	96.7435669148262	1167.0	0.0	0.1624365482233502	0.0609137055837563	0.649746192893401	0.0101522842639593	323.5104763885719	44
4.285893726228344e-06	80	0.1117088607594936	0.0004864505485948	4.285893726228344e-06	80	0.0001228798656567	3.991854807921883e-06	0.0229987090041794	61	4.295081967213115	52.0	84.91491254709833	612.0	1.0	0.0491803278688524	0.0163934426229508	0.5737704918032787	0.0	116.53758979859492	50
1.29427947984094e-05	421	0.0625268634769822	0.0022205024793447	1.29427947984094e-05	426	6.823023225627975e-05	2.1372884610973945e-05	0.0287181595483315	127	4.52755905511811	47.17460317460317	182.97213249520064	1816.0	0.0	0.0551181102362204	0.0314960629921259	0.7086614173228346	0.0	263.82091168218625	52
5.547910403099492e-06	129	0.1024709302325581	0.0006971241773015	5.547910403099492e-06	130	0.0001100347476447	6.202258923587518e-06	0.0279207739232887	57	4.614035087719298	39.60714285714286	44.91433404379276	200.0	0.0	0.0701754385964912	0.0350877192982456	0.7894736842105263	0.0	180.3334647848348	48
1.2168008273875618e-05	394	0.0575812763978765	0.00202688913281	1.2168008273875618e-05	396	6.149077573648638e-05	2.0407510224854005e-05	0.0301507362099688	112	4.151785714285714	22.504504504504503	42.36119018713278	394.0	0.0	0.1785714285714285	0.0892857142857142	0.6071428571428571	0.0089285714285714	205.24881469347372	46
5.984251987364737e-05	2065	0.0459386789796722	0.0106626354171677	5.984251987364737e-05	2347	5.323660916529446e-05	0.0001067232065835	0.0315611819490696	668	4.282934131736527	6.05697151424287	17.01870703116722	362.0	0.0	0.0314371257485029	0.091317365269461	0.6811377245508982	0.0029940119760479	185.67635615555025	53
1.4688939592342657e-05	478	0.048849591677412	0.0023151727535061	1.4688939592342657e-05	492	5.398988255485661e-05	2.113591642904416e-05	0.0425975545541495	255	4.494117647058824	16.622047244094478	27.539674329871573	232.0	0.0	0.1450980392156863	0.0431372549019607	0.6941176470588235	0.0352941176470588	251.98375867584343	45
3.688899206784367e-05	1375	0.0471308720391689	0.0072270493369646	3.688899206784367e-05	1426	5.200247622261259e-05	7.07738969927392e-05	0.0362634865211747	515	3.871844660194175	12.719844357976644	57.2252765480353	948.0	0.0	0.141747572815534	0.1300970873786407	0.5048543689320388	0.0097087378640776	876.3104698063781	57
5.728519258104402e-06	139	0.1067667605046397	0.0007962275877646	5.728519258104402e-06	140	0.0001228879591925	9.706303933576449e-06	0.0323742215393605	67	4.417910447761194	49.63636363636363	77.75061441530892	502.0	0.0	0.1791044776119403	0.0597014925373134	0.6716417910447762	0.0149253731343283	342.78545862793857	56
5.401363067857371e-06	121	0.0881542699724518	0.0006498038604756	5.401363067857371e-06	121	9.65741701988796e-05	6.817438107489418e-06	0.0287610771706146	68	4.573529411764706	42.70149253731343	42.76681484847841	209.0	1.0	0.2205882352941176	0.0294117647058823	0.7647058823529411	0.0	239.7548696018604	55
7.143804784038962e-06	193	0.1044905008635578	0.0010307782311884	7.143804784038962e-06	197	0.0001146240073144	1.0437904304667747e-05	0.019318831884783	64	4.328125	87.28571428571428	169.88909366838544	1230.0	0.0	0.046875	0.09375	0.640625	0.015625	156.74337581886908	51
3.844464966365362e-05	1417	0.0477415084785633	0.0074359348420988	3.844464966365362e-05	1476	5.260835455661528e-05	7.905825123007071e-05	0.0313628950760227	320	4.596875	14.457680250783692	84.44508428565067	1455.0	0.0	0.053125	0.01875	0.76875	0.003125	167.88153497762048	54
8.3377959139923e-06	231	0.0718238283455674	0.0011499490059504	8.3377959139923e-06	234	7.886062216201075e-05	1.3029733737822931e-05	0.0629547103593698	307	3.687296416938111	21.16993464052287	48.36124865839376	407.0	0.0	0.3550488599348534	0.2149837133550488	0.5309446254071661	0.0	404.5006394085674	58
8.184522969622333e-06	238	0.1030741410488245	0.0012088556617342	8.184522969622333e-06	238	0.0001098703436776	9.92530113229027e-06	0.0265683646495306	79	4.455696202531645	39.602564102564095	55.08726011616685	324.0	0.0	0.0759493670886076	0.0253164556962025	0.6582278481012658	0.0126582278481012	104.52942107450907	49
5.486556565434681e-06	127	0.143732033495813	0.0006203767458836	5.486556565434681e-06	127	0.0001541508880313	5.389183085847791e-06	0.0304734181041161	60	4.883333333333334	47.52542372881355	91.61300839950084	656.0	0.0	0.0666666666666666	0.0	0.8833333333333333	0.0	68.82155752132479	47
2.6356407405188425e-05	949	0.0505639958561755	0.0048535269243723	2.6356407405188425e-05	964	5.458871035704476e-05	4.8377458417705794e-05	0.037768616533562	403	4.404466501240695	15.07213930348258	68.46756714331383	959.0	0.0	0.0818858560794044	0.0719602977667493	0.6947890818858561	0.0	312.50102605907875	59
8.224253708511664e-06	234	0.06764241957375	0.0011430148252645	8.224253708511664e-06	236	7.310497234917814e-05	1.1387623080030816e-05	0.027820507867695	117	4.743589743589744	29.318965517241377	78.14441470908133	728.0	0.0	0.0427350427350427	0.017094017094017	0.8290598290598291	0.0	130.17881895383192	60
3.1668233867015254e-05	1225	0.0805388822195544	0.0078455923298516	3.1668233867015254e-05	1299	9.159773888308546e-05	9.554088861596072e-05	0.0341661411241614	187	4.320855614973262	34.04301075268817	149.64725471179972	1994.0	0.0	0.1336898395721925	0.053475935828877	0.6631016042780749	0.0053475935828877	187.3695598640808	65
4.0648367133441074e-05	1580	0.0743564665987926	0.0091726027309304	4.0648367133441074e-05	1658	8.330563839811713e-05	9.140387507639208e-05	0.0346127060207994	209	4.406698564593301	31.32692307692308	190.37288313718707	2488.0	0.0	0.0909090909090909	0.0191387559808612	0.6363636363636364	0.0047846889952153	183.6886591746626	61
5.225359190758165e-05	2009	0.0600564392504645	0.0120451759784743	5.225359190758165e-05	2161	6.991220699780749e-05	0.000979670241909	0.0370036001547871	392	4.165816326530612	16.68542199488491	54.85272372232177	570.0	0.0	0.1020408163265306	0.0816326530612244	0.625	0.0	248.01450951697612	70
1.831392053421829e-05	647	0.1287868275106349	0.0044758508549322	1.831392053421829e-05	761	0.0001595214712861	5.1546358871056655e-05	0.0443231874341252	83	4.566265060240964	75.42682926829268	125.53913663419618	895.0	1.0	0.0	0.0120481927710843	0.7710843373493976	0.0	294.0581747014145	72
6.710086211451396e-05	2595	0.0709572854504912	0.0169638222986152	6.710086211451396e-05	2965	8.887222726666653e-05	0.0002453267701447	0.0321461083938027	350	4.628571428571429	17.46418338108882	61.601537577192985	851.0	0.0	0.1	0.0285714285714285	0.8028571428571428	0.0057142857142857	230.8059987401568	86
1.831392053421829e-05	647	0.1287868275106349	0.0044758508549322	1.831392053421829e-05	761	0.0001595214712861	5.1546358871056655e-05	0.0443231874341252	83	4.566265060240964	75.42682926829268	125.53913663419618	895.0	1.0	0.3614457831325301	0.0120481927710843	0.7710843373493976	0.0	294.05817470141443	73
5.064710062195979e-05	1954	0.0656481564461886	0.0117180548063263	5.064710062195979e-05	2110	7.703794164304972e-05	0.0001303947365235	0.0342965577740571	341	4.316715542521994	18.370588235294107	62.96352143980938	866.0	0.0	0.1319648093841642	0.0909090909090909	0.7067448680351907	0.002932551319648	200.3847086594948	67
6.342002377669403e-05	2442	0.0627835760977915	0.0151254374528185	6.342002377669403e-05	2717	7.618741749395519e-05	0.0002001765239393	0.0402545967525365	349	4.750716332378223	12.784482758620683	29.763759378717072	379.0	0.0	0.2234957020057306	0.0057306590257879	0.836676217765043	0.0085959885386819	275.0954363684716	83
5.216011138322632e-05	2037	0.0683591282299078	0.0126971755269915	5.216011138322632e-05	2213	8.088015437935374e-05	0.0009923855957413	0.0436514136754945	305	4.573770491803279	21.57894736842105	91.12773657787072	1107.0	0.0	0.1704918032786885	0.0327868852459016	0.7770491803278688	0.0032786885245901	239.5528332138372	62
8.832289242257434e-05	3271	0.04973724239611	0.0186066484543844	8.832289242257434e-05	3697	6.0604332553484456e-05	0.0002435265686942	0.0400689007652129	708	4.703389830508475	9.108910891089108	42.64233977453304	668.0	0.0	0.0790960451977401	0.0127118644067796	0.8149717514124294	0.0127118644067796	214.0362354760809	69
8.373536539680697e-05	3234	0.0536101401728196	0.0188304307540093	8.373536539680697e-05	3539	6.333009949557068e-05	0.000237180215949	0.0406942921428094	617	4.20259319286872	10.681818181818173	37.15048799564894	405.0	0.0	0.1053484602917342	0.0923824959481361	0.6709886547811994	0.0048622366288492	239.9599886202413	77
6.411605435443959e-05	2531	0.0778189189231396	0.0166704033081618	6.411605435443959e-05	2824	9.439525480388033e-05	0.0002136872289963	0.0389939978788876	330	4.3969696969696965	19.98784194528875	57.35155683364868	496.0	0.0	0.1606060606060606	0.0636363636363636	0.706060606060606	0.006060606060606	205.17027439170377	80
2.3362658264877656e-05	896	0.0910090782122905	0.0056923448511866	2.3362658264877656e-05	942	0.0001040843161161	6.677417098228903e-05	0.0463379006728352	134	4.425373134328358	44.81203007518796	72.8709060262736	519.0	0.0	0.2835820895522388	0.0522388059701492	0.7238805970149254	0.0	262.5233208615656	89
7.919353268016046e-05	2981	0.0513975536338645	0.0170035308247514	7.919353268016046e-05	3318	6.144994740844254e-05	0.0002194900721741	0.0387947367223752	557	4.086175942549372	11.825539568345324	47.11217354468734	662.0	0.0	0.0897666068222621	0.0646319569120287	0.578096947935368	0.0035906642728904	254.71264542855712	79
1.180936645243549e-05	385	0.0913825757575757	0.0021962056109075	1.180936645243549e-05	398	0.0001011122639581	2.0713003638806568e-05	0.0396548099454369	113	3.035398230088496	58.55357142857142	71.31845082845973	431.0	0.0	0.2566371681415929	0.3893805309734513	0.4070796460176991	0.0088495575221238	218.68019131734155	63
7.581130598354763e-05	2843	0.0470516247543567	0.0155263331466141	7.581130598354763e-05	3050	5.363650690017781e-05	0.0001806551222533	0.0351813443872865	607	4.373970345963756	6.630363036303622	36.47395088403677	862.0	0.0	0.1614497528830313	0.0658978583196046	0.7100494233937397	0.0082372322899505	231.5901900480439	81
2.469055944893236e-05	900	0.0621332344580397	0.0052512282507219	2.469055944893236e-05	945	6.978461343388441e-05	5.824198707007188e-05	0.045058234635986	349	3.5931232091690544	18.071839080459768	29.732874325033045	278.0	0.0	0.3237822349570201	0.1776504297994269	0.4756446991404011	0.0200573065902578	391.2140163183191	88
3.456005272365959e-05	1347	0.081906741192524	0.0085197697509782	3.456005272365959e-05	1419	9.342057874274654e-05	9.095793135552846e-05	0.0447884101103934	220	3.8181818181818175	29.66210045662101	65.53292454360303	691.0	0.0	0.2681818181818182	0.1318181818181818	0.5409090909090909	0.0045454545454545	371.1499508150816	90
6.937471450035315e-05	2667	0.0598844874323192	0.0156778653891811	6.937471450035315e-05	2917	7.050466500125331e-05	0.0008610841706263	0.0331106806303672	386	4.062176165803109	12.041558441558438	24.414675779093773	200.0	0.0	0.1036269430051813	0.0621761658031088	0.5284974093264249	0.0025906735751295	161.34612292047268	94
5.926695829627952e-05	2340	0.0652269397032116	0.0142187707379547	5.926695829627952e-05	2521	7.627124447773095e-05	0.0001624692459528	0.0365400431081359	304	4.6480263157894735	21.51155115511551	83.61274875009322	1172.0	0.0	0.1085526315789473	0.0164473684210526	0.7763157894736842	0.0164473684210526	152.18703120787006	84
0.000146678979044	5312	0.0477160241417562	0.030036898633547	0.000146678979044	6359	6.087490272727486e-05	0.0012635585660351	0.042789507649673	884	4.730769230769231	7.414496036240081	17.16031830475654	194.0	0.0	0.1278280542986425	0.0113122171945701	0.8404977375565611	0.003393665158371	220.003847401316	87
3.102250052668115e-05	1231	0.0964157635077569	0.0077275818996137	3.102250052668115e-05	1286	0.0001075150596259	9.048087698634996e-05	0.0375821079058112	126	4.674603174603175	47.752	155.647588709134	1680.0	0.0	0.2539682539682539	0.0238095238095238	0.7936507936507936	0.0	273.1712742573148	82
7.20117288991038e-05	2802	0.0712264738732802	0.0182150301140079	7.20117288991038e-05	3269	9.077999556249748e-05	0.0019454225129565	0.0430389390774601	378	4.455026455026455	13.708222811671089	50.40009879753498	905.0	0.0	0.1798941798941798	0.0396825396825396	0.7222222222222222	0.0026455026455026	317.2395198332269	96
3.1154339946231064e-05	1178	0.0632424237615993	0.0067419286039196	3.1154339946231064e-05	1233	7.095946445833652e-05	7.484995537438705e-05	0.0371951532481362	195	4.425641025641026	33.50515463917525	101.97278146554856	1219.0	0.0	0.1743589743589743	0.0307692307692307	0.6666666666666666	0.0	243.12351101279788	98
1.9800354688826365e-05	722	0.0758372681832327	0.0041442695789107	1.9800354688826365e-05	742	8.409805081375981e-05	4.387178234261716e-05	0.043676079530769	158	4.544303797468355	41.910828025477706	98.10782763643655	696.0	0.0	0.0	0.0189873417721519	0.7531645569620253	0.0063291139240506	254.12321412604584	66
4.858584138602463e-05	1951	0.0886903494591859	0.0133925404355514	4.858584138602463e-05	2221	0.000112907036975	0.0010579110619467	0.0442598082828535	206	4.344660194174757	21.47317073170732	44.98938341208	358.0	0.0	0.145631067961165	0.0485436893203883	0.6747572815533981	0.0097087378640776	343.670208684432	95
2.2516057132369656e-05	940	0.1447896132146013	0.0070630403762667	2.2516057132369656e-05	1039	0.0001794543717488	0.0001012055655159	0.062028247526027	62	3.564516129032258	101.6065573770492	223.6013028203342	1268.0	0.0	0.1612903225806451	0.1290322580645161	0.3709677419354839	0.0	365.8278601584523	64
2.2859659210392503e-05	951	0.1277857103326138	0.0065726662779985	2.2859659210392503e-05	1010	0.0001502129659042	7.671144004946637e-05	0.0422783567573623	113	3.1327433628318584	56.0	104.74009015886172	559.0	0.0	0.1946902654867256	0.2743362831858407	0.3185840707964602	0.0088495575221238	348.4399807656327	75
2.6573534059336188e-05	1000	0.0767567567567567	0.0061409259628636	2.6573534059336188e-05	1043	8.576014470957022e-05	6.403671683972212e-05	0.026220294824027	109	4.6422018348623855	33.2962962962963	82.47313459593742	565.0	0.0	0.2018348623853211	0.0091743119266055	0.7431192660550459	0.0	138.3161252085039	100
1.3786780235100464e-05	485	0.0995825168271278	0.0028903539997153	1.3786780235100464e-05	495	0.000110875831803	3.1499781572337866e-05	0.0369130858490721	107	4.308411214953271	61.12264150943396	271.775982779592	2753.0	0.0	0.1962616822429906	0.0654205607476635	0.6728971962616822	0.0093457943925233	202.1190116456883	85
8.597621346445312e-05	3320	0.0650742167222672	0.0210167407395228	8.597621346445312e-05	3833	8.223340183665927e-05	0.0003860825152859	0.0355514766658047	419	4.663484486873508	15.66028708133971	55.873267026930776	717.0	0.0	0.0930787589498806	0.026252983293556	0.8042959427207638	0.0047732696897374	159.76032331949517	92
